title,year,rating,genre,director,stars,gross,runtime_in_min
2001: A Space Odyssey,1968,8.3,"Adventure, Sci-Fi",Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",680413,149.0
Reservoir Dogs,1992,8.3,"Crime, Thriller",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",1035752,99.0
Scarface,1983,8.3,"Crime, Drama",Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",858124,170.0
Full Metal Jacket,1987,8.3,"Drama, War",Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",753636,116.0
Hamilton,2020,8.3,"Biography, Drama, History",Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",99582,160.0
Jagten,2012,8.3,Drama,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",338189,115.0
Toy Story,1995,8.3,"Animation, Adventure, Comedy",John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",1010287,81.0
Once Upon a Time in America,1984,8.3,"Crime, Drama",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",357864,229.0
Up,2009,8.3,"Animation, Adventure, Comedy",Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",1061194,96.0
Vertigo,1958,8.3,"Mystery, Romance, Thriller",Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",408601,128.0
Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action, Adventure, Fantasy",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1069412,131.0
Citizen Kane,1941,8.3,"Drama, Mystery",Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",448079,119.0
Lawrence of Arabia,1962,8.3,"Adventure, Biography, Drama",David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",299260,218.0
Le fabuleux destin d'Amélie Poulain,2001,8.3,"Comedy, Romance",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",766068,122.0
To Kill a Mockingbird,1962,8.3,"Crime, Drama",Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",320671,129.0
Incendies,2010,8.3,"Drama, Mystery",Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",182164,131.0
The Sting,1973,8.3,"Comedy, Crime, Drama",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",268043,129.0
Mononoke-hime,1997,8.3,"Animation, Action, Adventure",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",403123,134.0
Toy Story 3,2010,8.3,"Animation, Adventure, Comedy",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",849206,103.0
